"Name","Checkpoint","Split","Total_time"
"401 BeeRingers","(139)","1:36:17","0:10:01"
"401 BeeRingers","(150)","1:47:16","0:10:59"
"401 BeeRingers","(130)","1:57:48","0:10:32"
"401 BeeRingers","(138)","2:10:56","0:13:08"
"401 BeeRingers","(149)","2:25:41","0:14:45"
"401 BeeRingers","(137)","2:49:14","0:23:33"
"401 BeeRingers","(140)","2:56:37","0:07:23"
"401 BeeRingers","(128)","3:13:23","0:16:46"
"401 BeeRingers","(127)","3:27:37","0:14:14"
"401 BeeRingers","(132)","3:39:45","0:12:08"
"401 BeeRingers","(103)","3:52:14","0:12:29"
"401 BeeRingers","(143)","4:12:46","0:20:32"
"401 BeeRingers","(126)","4:30:22","0:17:36"
"401 BeeRingers","(102)","4:44:13","0:13:51"
"401 BeeRingers","(141)","4:58:46","0:14:33"
"401 BeeRingers","(110)","5:10:05","0:11:19"
"401 BeeRingers","(106)","5:25:35","0:15:30"
"401 BeeRingers","(111)","5:37:15","0:11:40"
"401 BeeRingers","F","5:40:02","0:02:47"
"431 IndyXpress","(144)","0:30:17","0:30:17"
"431 IndyXpress","(123)","1:03:06","0:32:49"
"431 IndyXpress","(122)","1:29:50","0:26:44"
"431 IndyXpress","(148)","1:45:13","0:15:23"
"431 IndyXpress","(147)","1:57:18","0:12:05"
"431 IndyXpress","(136)","2:05:21","0:08:03"
"431 IndyXpress","(121)","2:23:18","0:17:57"
"431 IndyXpress","(124)","2:34:23","0:11:05"
"431 IndyXpress","(146)","2:51:15","0:16:52"
"431 IndyXpress","(145)","3:02:10","0:10:55"
"431 IndyXpress","(135)","3:12:50","0:10:40"
"431 IndyXpress","(113)","3:14:53","0:02:03"
"431 IndyXpress","(134)","3:30:39","0:15:46"
"431 IndyXpress","(120)","3:43:37","0:12:58"
"431 IndyXpress","(115)","3:53:08","0:09:31"
"431 IndyXpress","(112)","3:58:14","0:05:06"
"431 IndyXpress","(125)","4:18:35","0:20:21"
"431 IndyXpress","(126)","4:39:48","0:21:13"
"431 IndyXpress","(143)","4:55:28","0:15:40"
"431 IndyXpress","(103)","5:14:42","0:19:14"
"431 IndyXpress","(102)","5:22:26","0:07:44"
"431 IndyXpress","(141)","5:35:18","0:12:52"
"431 IndyXpress","(110)","5:42:14","0:06:56"
"431 IndyXpress","F","5:48:57","0:06:43"
"453 Controlled Chaos","(110)","0:07:36","0:07:36"
"453 Controlled Chaos","(141)","0:26:46","0:19:10"
"453 Controlled Chaos","(144)","1:08:27","0:41:41"
"453 Controlled Chaos","(101)","1:19:56","0:11:29"
"453 Controlled Chaos","(116)","1:37:17","0:17:21"
"453 Controlled Chaos","(108)","2:06:49","0:29:32"
"453 Controlled Chaos","(123)","2:19:57","0:13:08"
"453 Controlled Chaos","(122)","2:29:44","0:09:47"
"453 Controlled Chaos","(148)","2:46:10","0:16:26"
"453 Controlled Chaos","(147)","3:10:47","0:24:37"
"453 Controlled Chaos","(136)","3:24:01","0:13:14"
"453 Controlled Chaos","(124)","3:45:48","0:21:47"
"453 Controlled Chaos","(146)","4:10:03","0:24:15"
"453 Controlled Chaos","(135)","4:29:59","0:19:56"
"453 Controlled Chaos","(113)","4:33:51","0:03:52"
"453 Controlled Chaos","(134)","4:59:21","0:25:30"
"453 Controlled Chaos","(115)","5:29:34","0:30:13"
"453 Controlled Chaos","F","5:57:18","0:27:44"
"442 Team Shangle","(109)","0:03:47","0:03:47"
"442 Team Shangle","(106)","0:12:55","0:09:08"
"442 Team Shangle","(104)","0:51:23","0:38:28"
"442 Team Shangle","(129)","1:25:05","0:33:42"
"442 Team Shangle","(131)","1:47:15","0:22:10"
"442 Team Shangle","(119)","2:25:39","0:38:24"
"442 Team Shangle","(133)","2:55:21","0:29:42"
"442 Team Shangle","(139)","3:14:22","0:19:01"
"442 Team Shangle","(150)","3:45:23","0:31:01"
"442 Team Shangle","(130)","4:12:43","0:27:20"
"442 Team Shangle","(114)","4:25:47","0:13:04"
"442 Team Shangle","(127)","5:08:41","0:42:54"
"442 Team Shangle","F","5:50:01","0:41:20"
"432 Jerry Agin","(109)","0:03:01","0:03:01"
"432 Jerry Agin","(107)","0:09:21","0:06:20"
"432 Jerry Agin","(117)","0:28:26","0:19:05"
"432 Jerry Agin","(118)","0:36:34","0:08:08"
"432 Jerry Agin","(129)","0:58:27","0:21:53"
"432 Jerry Agin","(131)","1:08:18","0:09:51"
"432 Jerry Agin","(119)","1:32:49","0:24:31"
"432 Jerry Agin","(133)","1:49:39","0:16:50"
"432 Jerry Agin","(139)","2:03:30","0:13:51"
"432 Jerry Agin","(150)","2:24:11","0:20:41"
"432 Jerry Agin","(130)","2:37:49","0:13:38"
"432 Jerry Agin","(114)","2:43:50","0:06:01"
"432 Jerry Agin","(138)","3:00:21","0:16:31"
"432 Jerry Agin","(149)","3:16:39","0:16:18"
"432 Jerry Agin","(132)","3:33:39","0:17:00"
"432 Jerry Agin","(140)","3:49:04","0:15:25"
"432 Jerry Agin","(137)","3:55:36","0:06:32"
"432 Jerry Agin","(142)","4:13:13","0:17:37"
"432 Jerry Agin","(128)","4:48:07","0:34:54"
"432 Jerry Agin","(127)","5:04:26","0:16:19"
"432 Jerry Agin","(141)","5:37:36","0:33:10"
"432 Jerry Agin","(110)","5:49:16","0:11:40"
"432 Jerry Agin","F","5:59:33","0:10:17"
"456 Brian Ottinger","(109)","0:02:17","0:02:17"
"456 Brian Ottinger","(107)","0:09:40","0:07:23"
"456 Brian Ottinger","(117)","0:25:55","0:16:15"
"456 Brian Ottinger","(118)","0:32:15","0:06:20"
"456 Brian Ottinger","(106)","1:10:54","0:38:39"
"456 Brian Ottinger","(104)","1:34:27","0:23:33"
"456 Brian Ottinger","(129)","1:50:25","0:15:58"
"456 Brian Ottinger","(131)","2:10:53","0:20:28"
"456 Brian Ottinger","(119)","2:24:23","0:13:30"
"456 Brian Ottinger","(128)","2:39:33","0:15:10"
"456 Brian Ottinger","(133)","3:06:18","0:26:45"
"456 Brian Ottinger","(139)","3:20:42","0:14:24"
"456 Brian Ottinger","(142)","3:36:01","0:15:19"
"456 Brian Ottinger","(150)","3:59:15","0:23:14"
"456 Brian Ottinger","(130)","4:13:21","0:14:06"
"456 Brian Ottinger","(138)","4:25:19","0:11:58"
"456 Brian Ottinger","(149)","4:41:47","0:16:28"
"456 Brian Ottinger","(137)","5:08:16","0:26:29"
"456 Brian Ottinger","(140)","5:15:53","0:07:37"
"456 Brian Ottinger","(132)","5:25:54","0:10:01"
"456 Brian Ottinger","F","6:05:04","0:39:10"
"421 Charles Borchart","(109)","0:03:16","0:03:16"
"421 Charles Borchart","(107)","0:09:34","0:06:18"
"421 Charles Borchart","(117)","0:22:54","0:13:20"
"421 Charles Borchart","(118)","0:37:14","0:14:20"
"421 Charles Borchart","(104)","1:15:15","0:38:01"
"421 Charles Borchart","(129)","1:46:53","0:31:38"
"421 Charles Borchart","(131)","2:17:39","0:30:46"
"421 Charles Borchart","(119)","2:35:09","0:17:30"
"421 Charles Borchart","(133)","2:53:11","0:18:02"
"421 Charles Borchart","(139)","3:05:22","0:12:11"
"421 Charles Borchart","(150)","3:28:05","0:22:43"
"421 Charles Borchart","(130)","3:40:55","0:12:50"
"421 Charles Borchart","(114)","3:49:39","0:08:44"
"421 Charles Borchart","(140)","4:22:31","0:32:52"
"421 Charles Borchart","(127)","4:49:37","0:27:06"
"421 Charles Borchart","(106)","5:26:04","0:36:27"
"421 Charles Borchart","(111)","5:39:51","0:13:47"
"421 Charles Borchart","F","5:45:50","0:05:59"
"417 Richard Davies","(109)","0:03:40","0:03:40"
"417 Richard Davies","(106)","0:10:15","0:06:35"
"417 Richard Davies","(118)","0:23:09","0:12:54"
"417 Richard Davies","(104)","0:53:13","0:30:04"
"417 Richard Davies","(129)","1:29:38","0:36:25"
"417 Richard Davies","(131)","2:02:33","0:32:55"
"417 Richard Davies","(133)","2:38:58","0:36:25"
"417 Richard Davies","(139)","2:56:08","0:17:10"
"417 Richard Davies","(150)","3:24:14","0:28:06"
"417 Richard Davies","(130)","3:49:52","0:25:38"
"417 Richard Davies","(138)","4:14:21","0:24:29"
"417 Richard Davies","(132)","4:55:41","0:41:20"
"417 Richard Davies","F","6:37:24","1:41:43"
"409 Nightcrawlers","(110)","0:08:13","0:08:13"
"409 Nightcrawlers","(141)","0:23:05","0:14:52"
"409 Nightcrawlers","(102)","0:40:20","0:17:15"
"409 Nightcrawlers","(126)","0:58:27","0:18:07"
"409 Nightcrawlers","(143)","1:10:41","0:12:14"
"409 Nightcrawlers","(103)","1:33:07","0:22:26"
"409 Nightcrawlers","(132)","1:49:24","0:16:17"
"409 Nightcrawlers","(127)","2:07:11","0:17:47"
"409 Nightcrawlers","(140)","2:21:39","0:14:28"
"409 Nightcrawlers","(137)","2:29:18","0:07:39"
"409 Nightcrawlers","(149)","2:57:52","0:28:34"
"409 Nightcrawlers","(138)","3:16:25","0:18:33"
"409 Nightcrawlers","(130)","3:32:18","0:15:53"
"409 Nightcrawlers","(150)","3:46:00","0:13:42"
"409 Nightcrawlers","(139)","4:02:29","0:16:29"
"409 Nightcrawlers","(142)","4:17:44","0:15:15"
"409 Nightcrawlers","(133)","4:53:37","0:35:53"
"409 Nightcrawlers","(131)","5:14:55","0:21:18"
"409 Nightcrawlers","(106)","5:49:11","0:34:16"
"409 Nightcrawlers","(109)","5:55:21","0:06:10"
"409 Nightcrawlers","F","5:58:08","0:02:47"
"439 Rhumb Runners","(109)","0:03:34","0:03:34"
"439 Rhumb Runners","(107)","0:09:04","0:05:30"
"439 Rhumb Runners","(117)","0:25:15","0:16:11"
"439 Rhumb Runners","(118)","0:31:12","0:05:57"
"439 Rhumb Runners","(104)","0:51:06","0:19:54"
"439 Rhumb Runners","(129)","1:24:00","0:32:54"
"439 Rhumb Runners","(131)","2:16:30","0:52:30"
"439 Rhumb Runners","(119)","2:38:49","0:22:19"
"439 Rhumb Runners","(133)","2:53:16","0:14:27"
"439 Rhumb Runners","(139)","3:05:31","0:12:15"
"439 Rhumb Runners","(150)","3:27:32","0:22:01"
"439 Rhumb Runners","(130)","3:39:52","0:12:20"
"439 Rhumb Runners","(138)","3:55:05","0:15:13"
"439 Rhumb Runners","(149)","4:16:11","0:21:06"
"439 Rhumb Runners","(132)","4:33:06","0:16:55"
"439 Rhumb Runners","(127)","4:49:22","0:16:16"
"439 Rhumb Runners","(128)","5:12:43","0:23:21"
"439 Rhumb Runners","(106)","5:49:49","0:37:06"
"439 Rhumb Runners","F","5:56:34","0:06:45"
